4022,4000,4016
4022,4002,4017
4024,4003,4017
4023,4007,4017
4022,4008,4017
4022,4010,4019
4025,4007,4016
4024,4009,4018
4021,4009,4018
4021,4011,4017
4024,4013,4017
4025,4013,4018
4017,4011,4016
4020,4015,4018
4019,4011,4017
4021,4016,4018
4021,4015,4019
4021,4017,4017
4021,4017,4017
4018,4016,4018
4018,4019,4016
4018,4013,4009
4015,3881,3881
4013,3875,3872
4011,3875,3872
4009,3873,3867
4011,3869,3865
4009,3867,3862
4006,3865,3857
4007,3859,3851
4003,3852,3849
4001,3844,3835
3997,3840,3828
3998,3829,3820
3995,3819,3808
3989,3796,3782
3983,3781,3765
3977,3772,3758
3956,3780,3764
3925,3773,3755
3835,3746,3733
3757,3721,3712
3712,3703,3696
3691,3689,3680
3697,3680,3667
3692,3663,3651
3675,3651,3641
3677,3648,3635
3667,3643,3632
3651,3640,3633
3653,3640,3635
3649,3640,3640
3652,3643,3652
3674,3671,3688
3786,3703,3732
3904,3723,3762
3950,3728,3776
3961,3728,3776
3949,3727,3770
3907,3723,3761
3910,3731,3762
3914,3733,3761
3911,3731,3758
3920,3723,3757
3928,3722,3757
3931,3717,3756
3937,3713,3759
3941,3705,3758
3941,3704,3760
3944,3703,3760
3944,3703,3760
3946,3699,3760
3944,3699,3754
3943,3694,3753
3938,3689,3752
3939,3688,3751
3936,3684,3749
3936,3680,3744
3936,3675,3740
3933,3675,3739
3933,3674,3735
3932,3671,3737
3931,3671,3736
3931,3668,3735
3932,3667,3736
3929,3667,3735
3928,3666,3736
3928,3665,3733
3928,3665,3734
3924,3666,3736
3918,3662,3733
3910,3660,3731
3904,3659,3730
3900,3658,3729
3893,3654,3725
3888,3657,3725
3884,3653,3723
3872,3649,3721
3869,3649,3722
3861,3648,3720
3861,3648,3720
3865,3649,3722
3877,3652,3724
3904,3662,3729
3913,3670,3732
3917,3680,3735
3917,3680,3734
3922,3680,3736
3924,3684,3734
3926,3685,3736
3928,3683,3738
3929,3687,3736
3928,3685,3737
3977,3696,3749
4011,3708,3756
4016,3712,3763
4018,3737,3806
4019,3754,3825
4020,3762,3831
4020,3773,3833
4021,3785,3842
4022,3795,3851
4022,3803,3856
4024,3811,3863
4024,3817,3868
4023,3821,3873
4018,3829,3879
4024,3834,3883
4022,3840,3882
4025,3845,3885
4024,3861,3888
4025,3954,4008
4025,3973,4011
4027,3981,4012
4027,3988,4016
4023,3996,4014
4024,4000,4012
4027,4002,4016
4025,4001,4016
4024,4004,4013
4024,4003,4013
4025,4006,4016
4025,4009,4015
4024,4010,4016
4026,4009,4012
4024,4011,4014
4025,4013,4016
4025,4013,4014
4025,4012,4013
4026,4014,4007
4025,4016,4012
4024,4016,4015
4025,4016,4012
4024,4016,4013
4025,4016,4013
4024,4017,4014
4024,4018,4014
4026,4017,4012
4024,4018,4013
4024,4016,4013
4032,4019,4014
4025,4019,4013
4025,4017,4013
4026,4018,4014
4027,4016,4013
4025,4017,4017
4027,4017,4014
4027,4017,4014
4025,4019,4016
4024,4019,4013
4025,4017,4013
4024,4019,4013
4025,4019,4017
4023,4018,4013
4026,4019,4016
4025,4019,4016
4024,4017,4016
4024,4018,4015
4023,4018,4017
4023,4018,4014
4022,4017,4017
4024,4019,4018
4023,4018,4019
4022,4019,4016
4017,4018,4013
4016,3888,3884
4012,3873,3868
4010,3869,3863
4010,3866,3858
4010,3863,3856
4009,3854,3846
4008,3847,3840
4006,3840,3826
4004,3829,3819
4003,3821,3809
4000,3809,3796
3995,3796,3779
3992,3785,3768
3957,3787,3770
3899,3767,3754
3797,3741,3728
3733,3716,3704
3708,3699,3688
3692,3681,3677
3688,3674,3670
3690,3671,3662
3684,3668,3660
3689,3671,3664
3700,3676,3667
3714,3681,3684
3744,3693,3712
3929,3713,3754
3953,3723,3768
3947,3720,3762
3906,3707,3749
3898,3714,3744
3909,3723,3747
3923,3729,3748
3933,3729,3752
3938,3724,3746
3941,3723,3749
3941,3720,3749
3946,3719,3749
3946,3709,3748
3950,3693,3745
3952,3691,3745
3950,3688,3745
3948,3687,3747
3954,3689,3744
3955,3686,3746
3956,3684,3744
3957,3684,3744
3956,3681,3744
3954,3681,3740
3952,3680,3739
3955,3676,3741
3954,3675,3740
3954,3673,3738
3955,3667,3739
3953,3669,3738
3952,3668,3736
3953,3667,3737
3949,3667,3735
3950,3665,3736
3947,3664,3734
3945,3665,3736
3942,3664,3736
3941,3661,3736
3936,3661,3732
3932,3661,3733
3930,3659,3735
3923,3659,3731
3911,3656,3729
3900,3656,3725
3893,3653,3725
3890,3652,3723
3894,3652,3725
3893,3653,3728
3895,3656,3726
3896,3654,3724
3905,3655,3724
3904,3657,3728
3913,3657,3729
3920,3669,3734
3925,3676,3736
3925,3677,3733
3926,3680,3736
3929,3681,3734
3930,3683,3737
3962,3696,3744
4002,3709,3757
4014,3719,3780
4018,3727,3798
4019,3744,3819
4020,3755,3819
4021,3763,3827
4021,3772,3830
4018,3779,3832
4022,3786,3837
4022,3801,3851
4021,3808,3856
4023,3816,3861
4024,3823,3864
4023,3829,3870
4023,3836,3875
4022,3845,3878
4024,3852,3882
4023,3863,3888
4024,3869,3893
4021,3885,3899
4025,3993,4011
4025,4000,4011
4025,4009,4013
4024,4011,4013
4025,4011,4013
4024,4011,4015
4025,4013,4016
4025,4013,4014
4025,4013,4013
4024,4013,4013
4025,4016,4016
4026,4016,4014
4024,4012,4016
4025,4016,4013
4025,4017,4014
4021,4016,4014
4024,4016,4016
4027,4017,4013
4025,4017,4014
4024,4017,4013
4027,4019,4017
4024,4016,4013
4027,4016,4013
4026,4017,4014
4023,4017,4013
4024,4018,4013
4024,4018,4017
4022,4016,4014
4025,4017,4017
4024,4019,4016
4025,4018,4017
4024,4019,4017
4026,4018,4018
4021,4017,4014
4023,4019,4016
4021,4016,4016
4024,4019,4016
4023,4017,4017
4021,4020,4017
4020,4016,4016
4019,4019,4016
4023,4017,4014
4017,4016,4013
4019,4005,4007
4019,3896,3893
4014,3891,3890
4014,3893,3892
4013,3891,3888
4016,3889,3887
4008,3889,3881
4013,3887,3882
4011,3883,3878
4011,3880,3875
4011,3877,3873
4010,3877,3872
4008,3873,3864
4007,3861,3853
4005,3853,3843
4001,3849,3834
4000,3832,3822
4000,3819,3808
3996,3813,3802
3994,3802,3788
3992,3793,3780
3991,3787,3765
3985,3776,3761
3971,3779,3766
3948,3776,3760
3882,3760,3750
3728,3712,3701
3707,3697,3691
3683,3680,3672
3685,3673,3664
3675,3663,3655
3672,3657,3652
3681,3657,3651
3690,3662,3659
3701,3669,3671
3728,3677,3687
3818,3686,3709
3917,3696,3734
3937,3701,3737
3904,3682,3721
3898,3685,3716
3904,3689,3716
3921,3696,3723
3931,3701,3728
3940,3699,3731
3942,3691,3728
3940,3687,3729
3938,3671,3730
3937,3667,3726
3929,3661,3726
3926,3660,3724
3920,3656,3722
3907,3653,3719
3904,3649,3716
3900,3651,3712
3899,3649,3714
3897,3648,3715
3901,3648,3715
3904,3645,3718
3900,3648,3716
3899,3643,3717
3901,3645,3718
3902,3643,3718
3904,3642,3720
3901,3642,3718
3900,3643,3715
3894,3641,3717
3892,3641,3714
3892,3641,3715
3891,3640,3712
3886,3638,3713
3887,3637,3712
3884,3636,3713
3876,3634,3709
3874,3637,3709
3872,3635,3708
3862,3633,3704
3855,3629,3704
3842,3627,3701
3829,3624,3698
3831,3622,3697
3821,3621,3698
3820,3619,3694
3817,3619,3696
3819,3619,3695
3821,3620,3696
3821,3620,3696
3824,3621,3696
3820,3619,3697
3824,3622,3696
3824,3627,3696
3824,3625,3696
3829,3621,3698
3826,3621,3697
3840,3632,3699
3849,3639,3703
3856,3649,3704
3865,3651,3705
3866,3651,3706
3950,3677,3725
4002,3695,3734
4016,3725,3771
4017,3718,3776
4019,3729,3786
4018,3740,3801
4020,3755,3814
4020,3779,3824
4020,3801,3850
4016,3808,3859
4022,3815,3864
4024,3817,3866
4022,3824,3872
4025,3827,3880
4024,3833,3877
4024,3841,3885
4022,3845,3888
4022,3856,3891
4023,3865,3892
4023,3883,3904
4026,3981,4011
4025,3989,4013
4024,4000,4013
4023,4004,4013
4025,4007,4013
4026,4008,4013
4025,4010,4016
4024,4010,4016
4025,4010,4012
4024,4006,4013
4025,4013,4013
4025,4016,4011
4026,4015,4010
4025,4015,4013
4024,4013,4012
4025,4015,4013
4024,4016,4013
4025,4017,4012
4026,4017,4014
4025,4015,4011
4025,4017,4012
4026,4016,4011
4023,4017,4012
4024,4018,4010
4026,4017,4016
4025,4016,4012
4026,4017,4015
4025,4019,4012
4024,4017,4011
4024,4020,4013
4025,4017,4013
4024,4017,4014
4023,4019,4014
4025,4019,4015
4025,4017,4014
4025,4019,4016
4027,4017,4015
4025,4018,4012
4025,4018,4016
4025,4014,4012
4025,4018,4012
4022,4017,4016
4025,4019,4014
4024,4018,4013
4022,4017,4016
4026,4021,4013
4023,4017,4016
4025,4019,4016
4023,4020,4017
4027,4021,4016
4021,4019,4017
4022,4019,4018
4019,4019,4016
4019,4018,4016
4017,4013,4013
4016,3889,3886
4011,3875,3872
4010,3875,3868
4013,3872,3864
4011,3869,3863
4009,3867,3861
4007,3861,3853
4005,3857,3848
4005,3846,3837
4000,3833,3824
3997,3820,3810
3993,3804,3793
3987,3794,3780
3969,3781,3768
3941,3776,3760
3800,3739,3732
3744,3723,3716
3723,3713,3708
3713,3703,3699
3710,3701,3696
3712,3701,3700
3721,3707,3704
3725,3698,3703
3743,3704,3712
3757,3713,3723
3844,3723,3740
3888,3742,3765
3909,3746,3768
3868,3730,3746
3865,3728,3744
3863,3726,3741
3857,3725,3740
3849,3717,3736
3845,3714,3736
3836,3712,3733
3829,3705,3733
3833,3703,3733
3828,3696,3732
3833,3693,3729
3832,3687,3729
3836,3683,3728
3840,3670,3728
3836,3670,3724
3836,3664,3724
3832,3659,3725
3836,3654,3721
3836,3653,3722
3841,3650,3720
3840,3649,3721
3841,3648,3719
3844,3649,3720
3845,3645,3721
3843,3645,3721
3844,3642,3717
3845,3640,3715
3849,3642,3719
3852,3643,3720
3852,3643,3720
3853,3645,3714
3852,3642,3717
3851,3645,3716
3840,3637,3715
3834,3639,3716
3830,3639,3714
3825,3637,3712
3821,3635,3712
3816,3632,3712
3810,3634,3712
3798,3635,3709
3788,3641,3707
3776,3639,3707
3760,3640,3705
3755,3639,3705
3752,3637,3704
3750,3636,3702
3749,3637,3702
3753,3640,3701
3752,3637,3703
3755,3641,3704
3761,3642,3702
3770,3643,3707
3773,3648,3705
3794,3653,3708
3801,3653,3709
3811,3651,3708
3815,3654,3710
3821,3656,3712
3824,3656,3712
3827,3657,3714
3833,3657,3715
3965,3691,3744
4008,3715,3767
4016,3741,3799
4016,3753,3813
4019,3757,3819
4020,3763,3824
4019,3776,3825
4020,3785,3834
4019,3800,3841
4022,3811,3852
4020,3820,3860
4024,3826,3867
4023,3829,3872
4023,3835,3878
4023,3840,3878
4021,3846,3882
4024,3853,3888
4022,3861,3890
4022,3869,3891
4025,3981,4011
4023,3995,4013
4025,4000,4013
4025,4009,4010
4024,4010,4012
4025,4011,4013
4024,4011,4012
4025,4013,4016
4024,4015,4012
4026,4013,4016
4025,4015,4015
4025,4013,4011
4024,4016,4013
4024,4013,4014
4026,4017,4014
4025,4017,4013
4025,4018,4016
4026,4017,4016
4025,4016,4016
4024,4017,4017
4025,4016,4016
4024,4020,4014
4022,4019,4014
4024,4019,4013
4025,4017,4016
4024,4019,4012
4024,4019,4016
4024,4016,4016
4024,4017,4015
4024,4017,4014
4025,4017,4016
4025,4019,4017
4023,4018,4015
4023,4019,4017
4024,4017,4016
4024,4019,4016
4025,4017,4017
4025,4018,4019
4025,4018,4016
4021,4017,4015
4023,4019,4017
4022,4019,4013
4024,4019,4011
4024,4014,4016
4025,4019,4016
4025,4018,4017
4023,4018,4016
4022,4021,4018
4024,4017,4017
4025,4019,4014
4022,4019,4016
4024,4017,4016
4021,4019,4016
4020,4021,4016
4020,4018,4017
4017,3994,3982
4017,3892,3888
4013,3885,3880
4011,3887,3883
4011,3880,3873
4011,3877,3869
4006,3869,3862
4009,3864,3856
4009,3859,3852
4007,3857,3845
4004,3842,3832
4001,3832,3822
3995,3813,3801
3992,3801,3789
3984,3794,3778
3960,3791,3779
3917,3776,3763
3833,3752,3742
3776,3731,3728
3735,3716,3714
3709,3701,3693
3698,3688,3686
3688,3677,3675
3689,3674,3669
3685,3670,3665
3686,3673,3667
3686,3668,3667
3690,3669,3670
3692,3673,3680
3713,3687,3696
3750,3690,3706
3831,3701,3718
3885,3715,3734
3937,3731,3746
3929,3733,3744
3907,3733,3738
3896,3728,3735
3890,3732,3728
3893,3732,3730
3890,3729,3728
3883,3723,3725
3885,3723,3724
3888,3722,3725
3899,3720,3728
3909,3719,3731
3921,3712,3733
3924,3705,3737
3926,3701,3736
3925,3697,3737
3927,3698,3739
3930,3696,3738
3932,3689,3738
3932,3685,3738
3933,3681,3736
3933,3680,3736
3932,3675,3735
3937,3676,3733
3931,3677,3734
3933,3675,3734
3930,3673,3733
3929,3671,3731
3925,3671,3734
3923,3668,3731
3921,3669,3731
3915,3665,3728
3904,3661,3724
3896,3663,3720
3888,3656,3718
3883,3651,3714
3885,3653,3715
3885,3655,3716
3886,3653,3716
3888,3653,3720
3891,3656,3720
3894,3655,3720
3899,3655,3720
3901,3655,3720
3900,3651,3721
3904,3652,3719
3909,3655,3722
3925,3657,3725
3936,3659,3726
3936,3661,3728
3939,3660,3729
3942,3664,3730
3947,3664,3733
3946,3660,3729
3944,3661,3731
3943,3659,3729
3970,3670,3736
4006,3691,3748
4016,3719,3781
4016,3727,3787
4018,3750,3805
4020,3755,3809
4019,3768,3813
4017,3777,3822
4021,3789,3832
4020,3798,3840
4022,3803,3849
4021,3811,3856
4023,3821,3859
4026,3824,3866
4023,3833,3874
4022,3835,3877
4020,3840,3879
4021,3846,3885
4024,3873,3913
4025,3945,4010
4025,3955,4009
4024,3972,4013
4022,3984,4014
4025,3993,4016
4026,4001,4013
4022,4004,4016
4025,4007,4012
4024,4008,4012
4025,4009,4013
4025,4011,4013
4024,4013,4013
4026,4012,4015
4024,4015,4013
4026,4016,4012
4024,4013,4013
4025,4018,4012
4025,4017,4012
4023,4016,4013
4024,4016,4013
4024,4018,4010
4019,4015,4013
4025,4017,4005
4027,4014,4011
4023,4016,4013
4025,4018,4012
4029,4017,4009
4025,4016,4009
4025,4016,4011
4025,4016,4015
4032,4016,4011
4025,4016,4009
4021,4013,4012
4025,4016,4012
4025,4015,4009
4024,4016,4011
4024,4017,4010
4023,4017,4012
4025,4011,4010
4024,4016,4009
4025,4017,4011
4027,4016,4012
4024,4017,4012
4023,4017,4013
4025,4017,4014
4024,4016,4014
4025,4017,4014
4024,4017,4016
4023,4018,4017
4019,4018,4016
4018,4019,4016
4019,4020,4019
4016,3907,3900
4012,3891,3884
4010,3886,3880
4011,3881,3875
4008,3877,3864
4010,3869,3860
4010,3862,3854
4009,3853,3844
4010,3844,3834
4006,3835,3824
4003,3819,3808
4000,3811,3795
3994,3797,3786
3989,3790,3776
3979,3782,3763
3915,3764,3747
3835,3739,3728
3744,3714,3705
3704,3699,3695
3677,3680,3672
3669,3670,3665
3677,3659,3654
3680,3655,3648
3671,3655,3648
3677,3659,3650
3682,3669,3664
3705,3684,3685
3747,3694,3698
3889,3715,3737
3929,3717,3742
3897,3705,3735
3889,3697,3733
3893,3706,3733
3887,3705,3729
3895,3707,3731
3900,3702,3729
3906,3698,3731
3913,3696,3729
3926,3691,3731
3930,3683,3732
3934,3680,3733
3937,3673,3735
3944,3673,3734
3947,3673,3736
3945,3672,3734
3945,3670,3736
3949,3671,3736
3949,3671,3736
3950,3669,3737
3950,3671,3737
3952,3671,3737
3950,3671,3737
3949,3669,3737
3952,3668,3737
3952,3669,3737
3952,3671,3737
3953,3669,3739
3953,3671,3739
3955,3672,3738
3954,3672,3738
3953,3670,3739
3949,3669,3739
3950,3668,3737
3947,3665,3736
3948,3659,3734
3946,3666,3733
3946,3665,3736
3945,3667,3735
3941,3665,3732
3928,3665,3730
3917,3658,3729
3900,3654,3722
3890,3655,3720
3885,3651,3720
3882,3649,3720
3884,3649,3715
3884,3649,3715
3887,3650,3721
3889,3653,3718
3896,3655,3722
3894,3657,3723
3897,3657,3722
3897,3657,3721
3899,3659,3724
3896,3657,3722
3894,3659,3722
3893,3657,3721
3893,3666,3724
3892,3655,3720
3887,3657,3720
3995,3704,3756
4013,3728,3784
4016,3728,3785
4017,3734,3785
4020,3750,3801
4020,3763,3815
4020,3788,3837
4024,3801,3853
4022,3813,3867
4021,3825,3873
4021,3833,3879
4023,3841,3881
4023,3840,3881
4021,3850,3881
4022,3850,3883
4021,3864,3883
4024,3875,3889
4024,3984,4008
4025,3993,4010
4024,4011,4014
4024,4012,4010
4025,4013,4013
4027,4013,4012
4026,4013,4010
4025,4016,4012
4025,4014,4013
4026,4018,4010
4026,4017,4014
4024,4015,4011
4025,4016,4013
4025,4018,4013
4024,4017,4012
4027,4016,4010
4024,4016,4012
4025,4016,4009
4027,4011,4008
4026,4015,4008
4026,4011,4007
4027,4009,4004
4025,4004,4000
4027,3996,3994
4025,3920,3922
4020,3917,3914
4018,3913,3914
4025,3911,3916
4025,3913,3913
4022,3909,3912
4025,3913,3913
4022,3911,3911
4024,3910,3912
4024,3911,3915
4023,3912,3914
4021,3913,3914
4023,3912,3913
4021,3905,3911
4023,3909,3911
4023,3909,3911
4021,3907,3910
4023,3907,3910
4022,3907,3908
4023,3909,3908
4023,3909,3909
4022,3905,3908
4023,3906,3905
4022,3905,3905
4022,3907,3904
4020,3904,3904
4019,3904,3904
4020,3899,3897
4018,3891,3893
4021,4019,4014
4021,4018,4016
4018,4016,4013
4009,3861,3856
4009,3859,3851
4006,3853,3845
4004,3854,3846
4005,3852,3842
4002,3848,3836
4005,3847,3837
3992,3835,3825
3997,3820,3808
3988,3803,3792
3971,3788,3776
3949,3777,3762
3890,3761,3748
3752,3716,3706
3744,3708,3701
3739,3702,3697
3744,3707,3701
3752,3705,3706
3787,3707,3722
3844,3705,3732
3929,3717,3752
3927,3721,3750
3895,3715,3737
3895,3717,3737
3896,3719,3733
3927,3730,3744
3936,3730,3747
3934,3728,3745
3936,3725,3740
3936,3726,3741
3936,3724,3739
3936,3723,3737
3936,3723,3738
3936,3718,3739
3936,3717,3737
3932,3717,3739
3936,3717,3738
3932,3716,3738
3926,3705,3736
3917,3695,3732
3915,3687,3733
3908,3665,3729
3904,3653,3725
3898,3654,3724
3897,3653,3724
3895,3650,3721
3892,3648,3721
3893,3651,3723
3892,3648,3723
3890,3651,3724
3888,3648,3722
3888,3649,3722
3886,3643,3721
3887,3643,3721
3885,3640,3721
3876,3637,3715
3872,3636,3715
3873,3634,3712
3868,3634,3714
3863,3632,3712
3857,3629,3712
3856,3630,3712
3850,3627,3707
3845,3627,3709
3840,3621,3711
3836,3629,3706
3833,3626,3707
3831,3626,3710
3838,3627,3708
3840,3625,3707
3843,3624,3707
3848,3625,3711
3856,3631,3712
3856,3630,3712
3861,3632,3713
3866,3629,3712
3868,3634,3716
3875,3635,3718
3876,3635,3719
3881,3635,3717
3881,3635,3720
3889,3639,3718
3904,3640,3726
4002,3675,3754
4016,3709,3783
4017,3717,3792
4017,3728,3795
4017,3749,3806
4018,3757,3816
4018,3768,3821
4022,3776,3829
4022,3781,3840
4022,3796,3857
4021,3808,3865
4023,3825,3877
4023,3831,3880
4022,3837,3886
4023,3840,3885
4022,3841,3886
4022,3850,3888
4023,3863,3893
4026,3952,4005
4025,3964,4011
4024,3979,4013
4027,3984,4012
4024,3987,4011
4024,3997,4010
4023,4001,4013
4025,4003,4013
4017,4002,4011
4025,4009,4013
4024,4006,4012
4024,4009,4011
4024,4009,4014
4027,4008,4016
4025,4011,4012
4026,4011,4013
4024,4010,4012
4028,4008,4013
4028,4007,4016
4025,4006,4016
4026,4015,4014
4024,4011,4011
4023,4014,4013
4026,4017,4013
4027,4017,4012
4025,4016,4014
4024,4016,4012
4026,4015,4016
4021,4017,4013
4024,4019,4016
4027,4017,4013
4024,4017,4014
4026,4015,4013
4026,4018,4017
4025,4016,4013
4025,4019,4013
4024,4017,4016
4025,4017,4017
4026,4017,4016
4024,4017,4014
4024,4018,4015
4024,4017,4016
4025,4016,4013
4025,4016,4016
4024,4018,4016
4024,4017,4016
4026,4017,4016
4023,4017,4017
4017,4019,4016
4021,4017,4016
4021,4017,4017
4022,4018,4017
4021,4018,4016
4019,4019,4017
4019,4017,4016
4016,4000,3994
4009,3875,3874
4007,3872,3869
4004,3872,3862
4005,3869,3865
4005,3863,3857
4003,3854,3845
4007,3849,3842
4004,3840,3832
4002,3838,3827
4000,3827,3818
4003,3819,3809
4000,3809,3798
3996,3802,3789
3991,3789,3773
3984,3773,3760
3971,3770,3753
3945,3769,3751
3885,3755,3739
3799,3726,3719
3708,3698,3692
3683,3677,3667
3673,3665,3656
3669,3657,3648
3670,3652,3641
3670,3649,3641
3674,3653,3645
3685,3666,3658
3703,3675,3671
3740,3692,3699
3864,3702,3717
3937,3713,3745
3929,3704,3744
3906,3696,3729
3908,3701,3728
3933,3708,3733
3942,3704,3737
3944,3703,3734
3947,3699,3733
3952,3697,3734
3952,3697,3732
3952,3693,3733
3953,3692,3733
3952,3683,3730
3952,3682,3730
3953,3681,3732
3950,3678,3733
3950,3680,3733
3948,3674,3732
3952,3673,3734
3948,3673,3735
3946,3669,3734
3947,3666,3732
3947,3667,3730
3947,3665,3728
3947,3665,3730
3942,3667,3729
3946,3666,3733
3943,3665,3732
3939,3666,3732
3928,3662,3730
3927,3664,3728
3907,3655,3723
3904,3653,3720
3897,3654,3721
3892,3651,3717
3890,3654,3718
3883,3648,3716
3877,3648,3715
3867,3647,3714
3862,3646,3712
3856,3643,3712
3849,3650,3712
3847,3642,3712
3849,3641,3709
3847,3641,3712
3855,3643,3712
3857,3654,3713
3861,3651,3709
3866,3654,3712
3868,3658,3716
3870,3660,3713
3872,3662,3716
3876,3667,3721
3878,3671,3722
3884,3669,3723
3888,3669,3723
3891,3671,3725
3897,3674,3725
3985,3699,3746
4008,3709,3759
4017,3725,3776
4016,3718,3777
4019,3730,3784
4019,3756,3812
4018,3764,3822
4020,3767,3824
4020,3773,3830
4023,3789,3844
4024,3792,3849
4024,3805,3864
4024,3813,3866
4024,3821,3872
4023,3825,3873
4024,3828,3875
4024,3831,3879
4021,3831,3876
4024,3833,3877
4024,3840,3886
4024,3904,4008
4024,3912,4009
4023,3916,4011
4025,3918,4010
4024,3917,4009
4024,3924,4011
4025,3924,4012
4024,3925,4013
4025,3931,4012
4025,3931,4013
4024,3936,4011
4024,3938,4013
4022,3941,4011
4024,3945,4014
4025,3949,4011
4027,3953,4012
4025,3955,4014
4023,3961,4012
4024,3963,4011
4026,3968,4011
4024,3970,4016
4025,3973,4013
4022,3976,4011
4027,3976,4011
4024,3980,4012
4024,3979,4014
4024,3979,4013
4025,3981,4014
4024,3986,4013
4025,3987,4015
4025,3990,4014
4025,3997,4010
4024,4001,4016
4024,4004,4016
4024,4001,4016
4024,4007,4014
4026,4006,4013
4022,4006,4013
4023,4008,4012
4023,4011,4016
4023,4010,4016
4024,4009,4016
4023,4012,4014
4025,4013,4016
4021,4013,4016
4021,4011,4017
4021,4015,4017
4021,4015,4016
4020,4016,4017
4016,4016,4016
4019,4017,4016
4018,4017,4014
4018,4015,4017
4019,4019,4016
4017,4017,4016
4016,3896,3896
4016,3888,3883
4008,3883,3879
4009,3880,3879
4008,3873,3868
4005,3867,3859
4003,3859,3853
4002,3851,3841
4003,3843,3832
4000,3837,3822
3996,3830,3819
3999,3819,3808
3994,3814,3801
3990,3809,3796
3986,3795,3780
3971,3789,3772
3946,3781,3763
3776,3731,3722
3721,3707,3705
3701,3691,3683
3684,3677,3666
3681,3665,3656
3683,3659,3652
3688,3659,3649
3684,3661,3653
3683,3662,3661
3721,3681,3685
3768,3689,3707
3874,3701,3734
3926,3717,3747
3896,3705,3738
3885,3707,3733
3885,3713,3733
3890,3718,3734
3905,3721,3737
3921,3724,3739
3926,3723,3738
3931,3724,3742
3936,3720,3740
3936,3713,3742
3937,3709,3740
3939,3706,3738
3939,3696,3739
3941,3691,3739
3940,3685,3744
3943,3679,3738
3944,3680,3744
3941,3680,3739
3944,3680,3739
3941,3677,3738
3941,3675,3738
3944,3675,3735
3940,3673,3735
3940,3674,3736
3939,3675,3736
3939,3675,3736
3937,3672,3737
3938,3671,3739
3932,3671,3733
3930,3672,3734
3922,3669,3732
3908,3661,3730
3900,3664,3728
3893,3660,3724
3901,3659,3722
3884,3653,3722
3880,3650,3721
3877,3653,3720
3874,3651,3718
3868,3644,3717
3865,3648,3715
3865,3648,3712
3860,3645,3715
3861,3645,3712
3860,3644,3715
3865,3643,3713
3864,3644,3716
3866,3648,3716
3872,3648,3716
3872,3644,3718
3868,3648,3716
3869,3645,3718
3872,3648,3718
3874,3648,3716
3872,3648,3717
3869,3648,3720
3877,3649,3725
4003,3701,3757
4014,3713,3779
4019,3718,3783
4019,3729,3792
4018,3751,3805
4020,3764,3821
4020,3777,3826
4021,3789,3841
4022,3803,3856
4023,3810,3865
4021,3815,3874
4021,3833,3888
4022,3835,3892
4020,3844,3893
4023,3848,3895
4023,3859,3899
4024,3881,3917
4025,3963,4011
4024,3983,4013
4026,3993,4013
4026,4000,4013
4027,4007,4014
4024,4008,4016
4027,4009,4012
4027,4013,4014
4025,4014,4016
4024,4014,4011
4024,4014,4013
4025,4011,4013
4026,4014,4013
4022,4016,4014
4026,4011,4012
4024,4016,4013
4027,4013,4012
4024,4016,4011
4024,4014,4011
4024,4016,4012
4025,4012,4014
4033,4013,4011
4025,4014,4012
4025,4013,4011
4022,4013,4013
4024,4015,4013
4023,4013,4014
4024,4016,4013
4023,4014,4016
4022,4016,4013
4021,4013,4013
4021,4019,4012
4022,4015,4013
4021,4016,4016
4022,4017,4014
4025,4017,4018
4023,4016,4017
4023,4018,4016
4022,4018,4017
4023,4019,4016
4022,4018,4016
4023,4018,4015
4022,4019,4016
4022,4021,4016
4018,4018,4017
4020,4017,4013
4017,4021,4016
4017,4019,4016
4016,3949,3948
4007,3875,3872
4007,3873,3863
4007,3868,3861
4008,3867,3863
4005,3861,3856
4009,3857,3852
4007,3853,3842
4004,3843,3833
4004,3837,3829
4004,3833,3821
4000,3817,3808
3995,3812,3798
3988,3804,3792
3961,3785,3767
3936,3776,3760
3840,3749,3737
3749,3723,3715
3713,3707,3703
3689,3686,3677
3674,3674,3665
3677,3662,3654
3670,3657,3649
3674,3659,3651
3685,3669,3661
3699,3681,3673
3729,3700,3696
3819,3712,3715
3935,3706,3739
3905,3692,3731
3904,3688,3728
3912,3691,3728
3921,3696,3734
3933,3699,3739
3937,3701,3740
3939,3696,3737
3936,3689,3734
3937,3685,3731
3939,3685,3731
3939,3685,3732
3940,3683,3731
3939,3683,3730
3937,3681,3729
3939,3681,3730
3940,3677,3731
3940,3670,3730
3941,3669,3728
3941,3661,3728
3941,3658,3724
3940,3658,3724
3937,3656,3725
3939,3655,3724
3937,3656,3723
3936,3656,3728
3936,3657,3725
3930,3654,3724
3926,3654,3721
3925,3653,3723
3917,3649,3722
3909,3648,3716
3904,3648,3717
3896,3648,3717
3893,3648,3713
3888,3643,3714
3881,3641,3709
3878,3638,3707
3874,3648,3705
3867,3653,3707
3860,3655,3707
3853,3653,3708
3851,3652,3703
3845,3653,3700
3852,3651,3701
3853,3656,3704
3856,3657,3705
3862,3659,3705
3865,3659,3707
3869,3659,3705
3872,3660,3707
3873,3659,3707
3875,3659,3706
3880,3659,3706
3877,3659,3709
3879,3659,3707
3881,3659,3707
3884,3661,3712
3884,3660,3709
3884,3664,3712
4008,3696,3736
